"Appendix 2. Sample data for fanged frogs, genus Limnonectes.",,,,,,,,,,
Non-Sulawesi samples,,,,,,,,,,
Field number,,Museum tag,,Species,,Locality,,Lat ,,Long
JAM6988,,,,L. sp. 2,,"Propinsi Sulawesi Selatan,  Kabupaten Tana Toraja, Kecamatan Tondonagalla, Desa Tagunriangalla, ",,-2.94310,,120.03036
JAM6989,,,,L. sp. 2,,"Propinsi Sulawesi Selatan,  Kabupaten Tana Toraja, Kecamatan Tondonagalla, Desa Tagunriangalla, ",,-2.94310,,120.03036
JAM7014,,,,L. sp. 2,,"Propinsi Sulawesi Selatan,  Kabupaten Tana Toraja, Kecamatan Tondonagalla, Desa Tagunriangalla, ",,-2.94310,,120.03036
JAM7015,,,,L. sp. 2,,"Propinsi Sulawesi Selatan,  Kabupaten Tana Toraja, Kecamatan Tondonagalla, Desa Tagunriangalla, ",,-2.94310,,120.03036
JAM7016,,,,L. sp. 2,,"Propinsi Sulawesi Selatan,  Kabupaten Tana Toraja, Kecamatan Tondonagalla, Desa Tagunriangalla, ",,-2.94310,,120.03036
JAM7017,,,,L. sp. 2,,"Propinsi Sulawesi Selatan,  Kabupaten Tana Toraja, Kecamatan Tondonagalla, Desa Tagunriangalla, ",,-2.94310,,120.03036
JAM7018,,,,L. sp. 2,,"Propinsi Sulawesi Selatan,  Kabupaten Tana Toraja, Kecamatan Tondonagalla, Desa Tagunriangalla, ",,-2.94310,,120.03036
JAM7058,,,,L. sp. I,,"Propinsi Sulawesi Selatan, Kabupaten Kolaka Utara, Kecamatan Malili, ",,-2.77791,,121.05897
JAM7059,,,,L. sp. I,,"Propinsi Sulawesi Selatan, Kabupaten Kolaka Utara, Kecamatan Malili, ",,-2.77791,,121.05897
JAM7068,,,,L. sp. I,,"Propinsi Sulawesi Selatan, Kabupaten Kolaka Utara, Kecamatan Malili, ",,-2.76001,,121.06553
JAM7069,,,,L. sp. I,,"Propinsi Sulawesi Selatan, Kabupaten Kolaka Utara, Kecamatan Malili, ",,-2.76001,,121.06553
JAM7070,,,,L. sp. G2,,"Propinsi Sulawesi Selatan, Kabupaten Kolaka Utara, Kecamatan Malili, ",,-2.76001,,121.06553
JAM7074,,,,L. sp. I,,"Propinsi Sulawesi Selatan, Kabupaten Kolaka Utara, Kecamatan Malili, ",,-2.81528,,121.05994
JAM7075,,,,L. sp. I,,"Propinsi Sulawesi Selatan, Kabupaten Kolaka Utara, Kecamatan Malili, ",,-2.81528,,121.05994
JAM7130,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kabupaten Kolaka Utara, Kecamatan Batu Putih, Desa Tolala   ",,-2.94524,,121.09296
JAM7131,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kabupaten Kolaka Utara, Kecamatan Batu Putih, Desa Tolala   ",,-2.94524,,121.09296
JAM7133,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kabupaten Kolaka Utara, Kecamatan Batu Putih, Desa Tolala   ",,-2.94524,,121.09296
JAM7134,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kabupaten Kolaka Utara, Kecamatan Batu Putih, Desa Tolala   ",,-2.94524,,121.09296
JAM7170,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kabupaten Kolaka Utara, Kecamatan Batu Putih, Desa Tobela",,-3.05724,,121.16959
JAM7213,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kabupaten Kolaka Utara, Kecamatan Batu Putih, Desa Tolala   ",,-2.93122,,121.10218
JAM7297,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kabupaten Kolaka Untara, Kecematan Lasusa, Desa Tobaku ",,-3.42535,,120.86990
JAM7299,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kabupaten Kolaka Utara, Kecamatan Lasusa, Desa Tobaku ",,-3.45310,,120.87544
JAM7378,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kabupaten Konda Selatan, Kecematan Konda, Desa Moramo, Air Terjun Moramo, ",,-4.22045,,122.74517
JAM7379,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kabupaten Konda Selatan, Kecematan Konda, Desa Moramo, Air Terjun Moramo, ",,-4.22045,,122.74517
JAM7381,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kabupaten Konda Selatan, Kecematan Konda, Desa Moramo, Air Terjun Moramo, ",,-4.22045,,122.74517
JAM7385,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kabupaten Konda Selatan, Kecematan Konda, Desa Moramo, Air Terjun Moramo, ",,-4.22045,,122.74517
JAM7386,,,,L. sp. I,,"Propinsi Sulawesi Tenggara, Kabupaten Konda Selatan, Kecematan Konda, Desa Moramo, Air Terjun Moramo, ",,-4.22045,,122.74517
JAM7387,,,,L. sp. I,,"Propinsi Sulawesi Tenggara, Kabupaten Konda Selatan, Kecematan Konda, Desa Moramo, Air Terjun Moramo, ",,-4.22045,,122.74517
JAM7466,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kabupaten Konda Selatan, Kecematan Konda, Desa Moramo, Air Terjun Moramo, ",,-4.22045,,122.74517
JAM7503,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kabupaten Konda Selatan, Kecematan Konda, Desa Moramo, Air Terjun Moramo, ",,-4.22045,,122.74517
JAM7504,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kabupaten Konda Selatan, Kecematan Konda, Desa Moramo, Air Terjun Moramo, ",,-4.22045,,122.74517
JAM7505,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kabupaten Konda Selatan, Kecematan Konda, Desa Moramo, Air Terjun Moramo, ",,-4.22045,,122.74517
JAM7506,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kabupaten Konda Selatan, Kecematan Konda, Desa Moramo, Air Terjun Moramo",,-4.22045,,122.74517
JAM7530,,,,L. sp. I,,"Propinsi Sulawesi Tenggara, Kabupaten Konawe Utara, Jim River 1",,-3.57834,,122.15311
JAM7554,,,,L. sp. I,,"Propinsi Sulawesi Tenggara, Kabupaten Konawe Utara, Jim River 2",,-3.57286,,122.14027
JAM7555,,,,L. sp. I,,"Propinsi Sulawesi Tenggara, Kabupaten Konawe Utara, Jim River 3",,-3.57286,,122.14027
JAM7588,,,,L. sp. I,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7589,,,,L. sp. 1,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7590,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7591,,,,L. sp. 1,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7592,,,,L. sp. 1,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7594,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7595,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7596,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7597,,,,L. sp. 1,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7598,,,,L. sp. 1,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7599,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7600,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7624,,,,L. sp. 2,,"Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Bungku Selatan, Desa Buleleng",,-3.06252,,122.21757
JAM7802,,,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Bungku Tengah, Desa Lahuafu",,-2.61534,,121.99062
JAM7803,,,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Bungku Tengah, Desa Lahuafu",,-2.61534,,121.99062
JAM7840,,,,L. sp. I,,Habis,,-3.31314,,122.18813
JAM7841,,,,L. sp. I,,Habis,,-3.31314,,122.18813
JAM7858,,,,L. sp. 1,,Habis,,-3.31314,,122.18813
JAM7859,,,,L. sp. 1,,Habis,,-3.31314,,122.18813
JAM7860,,,,L. sp. 1,,Habis,,-3.31314,,122.18813
JAM7861,,,,L. sp. 1,,Habis,,-3.31314,,122.18813
JAM7862,,,,L. sp. 1,,Habis,,-3.31314,,122.18813
JAM7863,,,,L. sp. 1,,Habis,,-3.31314,,122.18813
JAM7864,,,,L. sp. 1,,Habis,,-3.31314,,122.18813
JAM7865,,,,L. sp. 1,,Habis,,-3.31314,,122.18813
JAM7958,,,,L. sp. 1,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7959,,,,L. sp. 1,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7960,,,,L. sp. 1,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7961,,,,L. sp. 1,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7962,,,,L. sp. 1,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7963,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7964,,,,L. sp. 1,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7965,,,,L. sp. 1,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7979,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7981,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7994,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM7995,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kota Kendari, Kecamatan Kambu, Air Terjun Kambu",,-4.05430,,122.56231
JAM8057,,,,L. sp. I,,"Propinsi Sulawesi Tenggara, before logging camp",,-3.07706,,122.03294
JAM8058,,,,L. sp. I,,"Propinsi Sulawesi Tenggara, before logging camp",,-3.07706,,122.03294
JAM8060,,,,L. sp. 1,,"Propinsi Sulawesi Tenggara, before logging camp",,-3.07706,,122.03294
JAM8061,,,,L. sp. 1,,"Propinsi Sulawesi Tenggara, before logging camp",,-3.07706,,122.03294
JAM8062,,,,L. sp. 1,,"Propinsi Sulawesi Tenggara, before logging camp",,-3.07706,,122.03294
JAM8063,,,,L. sp. 1,,"Propinsi Sulawesi Tenggara, before logging camp",,-3.07706,,122.03294
JAM8064,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, before logging camp",,-3.07706,,122.03294
JAM8065,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, before logging camp",,-3.07706,,122.03294
JAM8067,,,,L. sp. 1,,"Propinsi Sulawesi Tenggara, before logging camp",,-3.07706,,122.03294
JAM8122,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8123,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8126,,,,L. sp. I,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8129,,,,L. sp. J,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8130,,,,L. sp. J,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8131,,,,L. sp. J,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8132,,,,L. sp. J,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8133,,,,L. sp. J,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8136,,,,L. sp. 1,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8146,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8147,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8148,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8149,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8174,,,,L. sp. I,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.01342,,122.02074
JAM8181,,,,L. sp. 1,,"Propinsi Sulawesi Tenggara, logging camp",,-3.73420,,122.02074
JAM8182,,,,L. sp. 1,,"Propinsi Sulawesi Tenggara, logging camp",,-3.73420,,122.02074
JAM8206,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8207,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8208,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8209,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8223,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8224,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8226,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8227,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8228,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8229,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8230,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8232,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8233,,,,L. sp. J,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8234,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8258,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, across river",,-3.09180,,121.95142
JAM8259,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, across river",,-3.09180,,121.95142
JAM8260,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, across river",,-3.09180,,121.95142
JAM8262,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, across river",,-3.09180,,121.95142
JAM8263,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, across river",,-3.09180,,121.95142
JAM8264,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, across river",,-3.09180,,121.95142
JAM8287,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, after logging camp",,-3.09791,,121.99830
JAM8381,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kabupaten Kolaka Utara, Kecamatan Lasusa, Desa Tobaku ",,-3.45310,,120.87544
JAM8382,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kabupaten Kolaka Utara, Kecamatan Lasusa, Desa Tobaku ",,-3.45310,,120.87544
JAM8383,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kabupaten Kolaka Utara, Kecamatan Lasusa, Desa Tobaku ",,-3.45310,,120.87544
JAM8496,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kabupaten Kolaka Untara, Kecamatan Malili, Desa Atue (East)",,-2.56414,,121.05296
JAM8502,,,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kabupaten Kolaka Untara, Kecamatan Malili, Desa Atue (East)",,-2.56414,,121.05296
JAM8507,,,,L. sp. I,,"Propinsi Sulawesi Tenggara, Kabupaten Kolaka Untara, Kecamatan Malili, Desa Atue (East)",,-2.56733,,121.04556
JAM8508,,,,L. sp. I,,"Propinsi Sulawesi Tenggara, Kabupaten Kolaka Untara, Kecamatan Malili, Desa Atue (East)",,-2.56733,,121.04556
JAM8550,,,,L. sp. I,,"Propinsi Sulawesi Tengah, Kecamatan Tojo Barat, Uekuli River",,-1.42101,,121.13778
JAM8551,,,,L. sp. I,,"Propinsi Sulawesi Tengah, Kecamatan Tojo Barat, Uekuli River",,-1.42101,,121.13778
JAM8558,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kecamatan Tojo Barat, Uekuli River",,-1.42101,,121.13778
JAM8559,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kecamatan Tojo Barat, Uekuli River",,-1.42101,,121.13778
JAM8562,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kecamatan Tojo Barat, Uekuli River",,-1.42101,,121.13778
JAM8565,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kecamatan Tojo Barat, Uekuli River",,-1.42101,,121.13778
JAM8567,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kecamatan Tojo Barat, Uekuli River",,-1.42101,,122.13778
JAM8570,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kecamatan Tojo Barat, Uekuli River",,-1.42101,,123.13778
JAM8642,,,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Banggai, Desa Sirom",,-0.86373,,123.20675
JAM8801,,,,L. sp. G2,,"Propinsi Sulawesi Tengah, Kabupaten Banggai Kepulauan,  PelRiv4, Peleng Island",,-1.43034,,123.18655
JAM8802,,,,L. sp. G2,,"Propinsi Sulawesi Tengah, Kabupaten Banggai Kepulauan,  PelRiv4, Peleng Island",,-1.43034,,123.18655
JAM8858,,,,L. sp. G2,,"Propinsi Sulawesi Tengah, Kabupaten Banggai Kepulauan,  PelRiv2, Peleng Island",,-1.44715,,123.20007
JAM8948,,,,L. sp. G2,,"Propinsi Sulawesi Tengah, Kabupaten Banggai, 10km Southwest of Pandauke",,-1.66822,,121.88678
JAM8949,,,,L. sp. G2,,"Propinsi Sulawesi Tengah, Kabupaten Banggai, 10km Southwest of Pandauke",,-1.66822,,121.88678
JAM8986,,,,L. sp. G2,,"Propinsi Sulawesi Tengah, Kabupaten Banggai, 10km Southwest of Pandauke",,-1.66352,,121.88001
JAM8987,,,,L. sp. G2,,"Propinsi Sulawesi Tengah, Kabupaten Banggai, 10km Southwest of Pandauke",,-1.66352,,121.88001
JAM9012,,,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Banggai, 10km Southwest of Pandauke",,-1.38080,,122.00100
JAM9013,,,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Banggai, 10km Southwest of Pandauke",,-1.38080,,122.00100
RMB1172,,TNHC 59062,,L. microtympanum,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, Kecamatan Tompo Bulu, Desa Cikoro, SW Ridge approach to Gunung Lompobattang",,-5.41600,,119.86900
RMB1247,,,,L. arathooni,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, Kecamatan Tompo Bulu, Desa Cikoro, SW Ridge approach to Gunung Lompobattang",,-5.64417,,119.70444
RMB1250,,,,L. arathooni,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, Kecamatan Tompo Bulu, Desa Cikoro, SW Ridge approach to Gunung Lompobattang",,-5.64417,,119.70444
RMB1309,,,,L. arathooni,,"Propinsi Sulawesi Selatan, Kabupaten Gowa, Kecamatan Tompo Bulu, Desa Cikoro, SW Ridge approach to Gunung Lompobattang",,,,
RMB1604,,TNHC 59107,,L. sp. J,,"Propinsi Sulawesi Tengah, Kabupaten Banggai, 5 km E of Siuna",,-0.74458,,123.03350
RMB4647,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Baolan, Desa Dadakitan",,0.97921,,120.81700
RMB4648,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Baolan, Desa Dadakitan",,0.97921,,120.81700
RMB4649,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Baolan, Desa Dadakitan",,0.97921,,120.81700
RMB4650,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Baolan, Desa Dadakitan",,0.97921,,120.81700
RMB4651,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Baolan, Desa Dadakitan",,0.97921,,120.81700
RMB4652,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Baolan, Desa Dadakitan",,0.97921,,120.81700
RMB4653,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Baolan, Desa Dadakitan",,0.97921,,120.81700
RMB4654,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Baolan, Desa Dadakitan",,0.97921,,120.81700
RMB4656,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Baolan, Desa Dadakitan",,0.97921,,120.81700
RMB4657,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Baolan, Desa Dadakitan",,0.97921,,120.81700
RMB4658,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Baolan, Desa Dadakitan",,0.97921,,120.81700
RMB4659,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Baolan, Desa Dadakitan",,0.97921,,120.81700
RMB4660,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Baolan, Desa Dadakitan",,0.97921,,120.81700
RMB4676,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Baolan, Desa Dadakitan",,0.97921,,120.81700
RMB4677,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Baolan, Desa Dadakitan",,0.97921,,120.81700
RMB4679,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Baolan, Desa Dadakitan",,0.97921,,120.81700
RMB4680,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Baolan, Desa Dadakitan",,0.97921,,120.81700
RMB4714,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Basi Doudo, Desa Labonu",,0.66086,,120.65658
RMB4715,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Basi Doudo, Desa Labonu",,0.66086,,120.65658
RMB4716,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Basi Doudo, Desa Labonu",,0.66086,,120.65658
RMB4717,,,,L. heinrichi,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Basi Doudo, Desa Labonu",,0.66086,,120.65658
RMB4719,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Basi Doudo, Desa Labonu",,0.66086,,120.65658
RMB4720,,,,L. modestus,,"Propinsi Sulawesi Tengah, Kabupaten Toli Toli, Kecamatan Basi Doudo, Desa Labonu",,0.66086,,120.65658
