id	modified	language	institutionCode	basisOfRecord	occurrenceID	catalogNumber	individualCount	organismQuantity	organismQuantityType	preparations	otherCatalogNumbers	associatedMedia	associatedSequences	eventDate	year	month	day	habitat	locationID	country	countryCode	stateProvince	municipality	locality	verbatimLocality	decimalLatitude	decimalLongitude	geodeticDatum	identificationRemarks	identificationQualifier	scientificName	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonRemarks
RLIKU-INLE-09046	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09046	9046	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0046	http://ffish.asia/?p=none&o=sspm&id=30972		2014-09-25	2014	9	25	River	st004	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe River, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe River, Nyaung Shwe, Shan State, Myanmar	20.65933	96.924526	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09047	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09047	9047	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0047	http://ffish.asia/?p=none&o=sspm&id=30973		2014-09-25	2014	9	25	River	st004	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe River, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe River, Nyaung Shwe, Shan State, Myanmar	20.65933	96.924526	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09048	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09048	9048	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0048	http://ffish.asia/?p=none&o=sspm&id=30974		2014-09-25	2014	9	25	River	st004	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe River, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe River, Nyaung Shwe, Shan State, Myanmar	20.65933	96.924526	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09049	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09049	9049	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0049	http://ffish.asia/?p=none&o=sspm&id=30975		2014-09-25	2014	9	25	River	st004	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe River, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe River, Nyaung Shwe, Shan State, Myanmar	20.65933	96.924526	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09050	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09050	9050	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0050	http://ffish.asia/?p=none&o=sspm&id=30976		2014-09-25	2014	9	25	River	st004	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe River, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe River, Nyaung Shwe, Shan State, Myanmar	20.65933	96.924526	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09051	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09051	9051	13	13	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0051	http://ffish.asia/?p=none&o=sspm&id=30977		2014-09-25	2014	9	25	River	st004	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe River, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe River, Nyaung Shwe, Shan State, Myanmar	20.65933	96.924526	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09070	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09070	9070	8	8	individuals	tissue (ETOH)|photograph	IL14-0070	http://ffish.asia/?p=none&o=sspm&id=30997		2014-09-26	2014	9	26	Lake	st007	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	20.307315	96.892794	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09076	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09076	9076	1	1	individuals	tissue (ETOH)|photograph	IL14-0076	http://ffish.asia/?p=none&o=sspm&id=31003		2014-09-26	2014	9	26	Lake	st008	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	20.306412	96.885842	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09080	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09080	9080	1	1	individuals	tissue (ETOH)|photograph	IL14-0080	http://ffish.asia/?p=none&o=sspm&id=31007		2014-09-26	2014	9	26	Lake	st008	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	20.306412	96.885842	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09081	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09081	9081	4	4	individuals	tissue (ETOH)|photograph	IL14-0081	http://ffish.asia/?p=none&o=sspm&id=31008		2014-09-26	2014	9	26	Lake	st008	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	20.306412	96.885842	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09135	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09135	9135	7	7	individuals	tissue (ETOH)|photograph	IL14-0135	http://ffish.asia/?p=none&o=sspm&id=31061	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189808	2014-09-26	2014	9	26	Lake	st008	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	20.306412	96.885842	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09186	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09186	9186	9	9	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0185	http://ffish.asia/?p=none&o=sspm&id=31112	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189862|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189863	2014-09-28	2014	9	28	Stream	st011	Myanmar	MM	Shan State	Taung Jya Village, Nyaung Shwe	Than Taung Stream (outflow of Yee Twat Oo Cave), Taung Jya Village, Nyaung Shwe, Shan State, Myanmar	Than Taung Stream (outflow of Yee Twat Oo Cave), Taung Jya Village, Nyaung Shwe, Shan State, Myanmar	20.539837	96.822538	WGS84	Individuals of Puntius sophore may be mixed		Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09199	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09199	9199	4	4	individuals	tissue (ETOH)|photograph	IL14-0198	http://ffish.asia/?p=none&o=sspm&id=31124	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189882	2014-09-28	2014	9	28	Spring	st012	Myanmar	MM	Shan State	Yee Oo Village, Nyaung Shwe	Yee Oo Yee Taat Spring, Yee Oo Village, Nyaung Shwe, Shan State, Myanmar (Inle Lake basin)	Yee Oo Yee Taat Spring, Yee Oo Village, Nyaung Shwe, Shan State, Myanmar (Inle Lake basin)	20.577778	96.848611	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09282	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09282	9282	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0280	http://ffish.asia/?p=none&o=sspm&id=31207	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189984	2014-10-01	2014	10	1	Stream	st016	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream below a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream below a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.460481	96.839562	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09291	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09291	9291	17	17	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0289-01	http://ffish.asia/?p=none&o=sspm&id=31216		2014-10-01	2014	10	1	Stream	st016	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream below a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream below a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.460481	96.839562	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09246	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09246	9246	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0244	http://ffish.asia/?p=none&o=sspm&id=31171		2014-10-01	2014	10	1	Stream	st017	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.458611	96.826111	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09266	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09266	9266	4	4	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0264	http://ffish.asia/?p=none&o=sspm&id=31191	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189973	2014-10-01	2014	10	1	Stream	st017	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.458611	96.826111	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09341	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09341	9341	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0001	http://ffish.asia/?p=none&o=sspm&id=31264		2014-10-31	2014	10	31	Reservoir	st101	Myanmar	MM	Shan State	Aungpan	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	20.674085	96.683308	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09342	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09342	9342	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0002	http://ffish.asia/?p=none&o=sspm&id=31265		2014-10-31	2014	10	31	Reservoir	st101	Myanmar	MM	Shan State	Aungpan	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	20.674085	96.683308	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09343	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09343	9343	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0003	http://ffish.asia/?p=none&o=sspm&id=31266		2014-10-31	2014	10	31	Reservoir	st101	Myanmar	MM	Shan State	Aungpan	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	20.674085	96.683308	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09344	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09344	9344	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0004	http://ffish.asia/?p=none&o=sspm&id=31267		2014-10-31	2014	10	31	Reservoir	st101	Myanmar	MM	Shan State	Aungpan	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	20.674085	96.683308	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09345	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09345	9345	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0005	http://ffish.asia/?p=none&o=sspm&id=31268		2014-10-31	2014	10	31	Reservoir	st101	Myanmar	MM	Shan State	Aungpan	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	20.674085	96.683308	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09346	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09346	9346	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0006	http://ffish.asia/?p=none&o=sspm&id=31269		2014-10-31	2014	10	31	Reservoir	st101	Myanmar	MM	Shan State	Aungpan	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	20.674085	96.683308	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09347	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09347	9347	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0007	http://ffish.asia/?p=none&o=sspm&id=31270		2014-10-31	2014	10	31	Reservoir	st101	Myanmar	MM	Shan State	Aungpan	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	20.674085	96.683308	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09348	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09348	9348	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0008	http://ffish.asia/?p=none&o=sspm&id=31271		2014-10-31	2014	10	31	Reservoir	st101	Myanmar	MM	Shan State	Aungpan	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	20.674085	96.683308	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09349	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09349	9349	1	1	individuals	tissue (ETOH)|photograph	IL15-0009	http://ffish.asia/?p=none&o=sspm&id=31272		2014-10-31	2014	10	31	Reservoir	st101	Myanmar	MM	Shan State	Aungpan	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	20.674085	96.683308	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09354	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09354	9354	13	13	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0014-01	http://ffish.asia/?p=none&o=sspm&id=31277		2014-10-31	2014	10	31	Reservoir	st101	Myanmar	MM	Shan State	Aungpan	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	20.674085	96.683308	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09355	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09355	9355	5	5	individuals	whole animal (ETOH)|tissue (ETOH)	IL15-0014-02	http://ffish.asia/?p=none&o=sspm&id=31278		2014-10-31	2014	10	31	Reservoir	st101	Myanmar	MM	Shan State	Aungpan	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	Tah Maing Kham Dam, Aungpan, Shan State, Myanmar	20.674085	96.683308	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09360	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09360	9360	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0019	http://ffish.asia/?p=none&o=sspm&id=31282		2014-10-31	2014	10	31	Stream	st102	Myanmar	MM	Shan State	Heho	A stream in Wa Yon Bin Village, near Heho, Shan State, Myanmar	A stream in Wa Yon Bin Village, near Heho, Shan State, Myanmar	20.724494	96.783425	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09368	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09368	9368	17	17	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0027	http://ffish.asia/?p=none&o=sspm&id=31290		2014-10-31	2014	10	31	Stream	st102	Myanmar	MM	Shan State	Heho	A stream in Wa Yon Bin Village, near Heho, Shan State, Myanmar	A stream in Wa Yon Bin Village, near Heho, Shan State, Myanmar	20.724494	96.783425	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09403	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09403	9403	2	2	individuals	tissue (ETOH)|photograph	IL15-0062-01	http://ffish.asia/?p=none&o=sspm&id=31319		2014-11-02	2014	11	2	Paddy fields and associated dicthes	st105	Myanmar	MM	Shan State	Nyaung Shwe	Paddy fields in Nyaung Shwe, Shan State, Myanmar	Paddy fields in Nyaung Shwe, Shan State, Myanmar	20.67813	96.931242	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09421	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09421	9421	3	3	individuals	tissue (ETOH)|photograph	IL15-0079-01	http://ffish.asia/?p=none&o=sspm&id=31334		2014-11-02	2014	11	2	Paddy fields and associated dicthes	st107	Myanmar	MM	Shan State	Nyaung Shwe	Paddy fields in Nyaung Shwe, Shan State, Myanmar	Paddy fields in Nyaung Shwe, Shan State, Myanmar	20.680108	96.931395	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09430	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09430	9430	1	1	individuals	tissue (ETOH)|photograph	IL15-0086-02	http://ffish.asia/?p=none&o=sspm&id=31343		2014-11-02	2014	11	2	Paddy fields and associated dicthes	st108	Myanmar	MM	Shan State	Nyaung Shwe	Paddy fields in Nyaung Shwe, Shan State, Myanmar	Paddy fields in Nyaung Shwe, Shan State, Myanmar	20.667505	96.930907	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09661	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09661	9661	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0049	http://ffish.asia/?p=none&o=sspm&id=31524		2016-03-18	2016	3	18	Market	st203	Myanmar	MM	Kayah State	Loikaw	Taung Zay Market, Loikaw, Kayah State, Myanmar	Taung Zay Market, Loikaw, Kayah State, Myanmar	19.66640542	97.21424056	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09706	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09706	9706	4	4	individuals	tissue (ETOH)|photograph	IL16-0093	http://ffish.asia/?p=none&o=sspm&id=31563	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190238	2016-03-18	2016	3	18	River	st205	Myanmar	MM	Kayah State	Loikaw	Belu Chaung River, Loikaw, Kayah State, Myanmar	Belu Chaung River, Loikaw, Kayah State, Myanmar	19.66876578	97.18321127	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09767	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09767	9767	5	5	individuals	tissue (ETOH)|photograph	IL16-0152	http://ffish.asia/?p=none&o=sspm&id=31621		2016-03-22	2016	3	22	Paddy fields and associated dicthes	st211	Myanmar	MM	Shan State	Nyaung Shwe	Paddy fields in Nyaung Shwe, Shan State, Myanmar	Paddy fields in Nyaung Shwe, Shan State, Myanmar	20.67852774	96.93133284	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09883	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09883	9883	13	13	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0264	http://ffish.asia/?p=none&o=sspm&id=31659		2016-03-24	2016	3	24	Stream	st219	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.45545524	96.83204811	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09969	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09969	9969	4	4	individuals	whole animal (ETOH)|photograph	IL16-0381	http://ffish.asia/?p=none&o=sspm&id=31734		2016-06-26	2016	6	26	Lake	st306	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Min Village, Nyaung Shwe, Shan State, Myanmar	Min Village, Nyaung Shwe, Shan State, Myanmar	20.30747212	96.89224115	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-10067	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-10067	10067	6	6	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0479	http://ffish.asia/?p=none&o=sspm&id=31808		2016-06-28	2016	6	28	Spring	st311	Myanmar	MM	Shan State	0	Ye Byong Gyi Spring, Shan State, Myanmar	Ye Byong Gyi Spring, Shan State, Myanmar	20.41423662	96.86348245	WGS84			Pethia stoliczkana	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pethia	stoliczkana	species	(Day 1870)	ICZN	
RLIKU-INLE-09059	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09059	9059	1	1	individuals	tissue (ETOH)|photograph	IL14-0059	http://ffish.asia/?p=none&o=sspm&id=30985	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189681	2014-09-26	2014	9	26	Lake	st006	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	20.307315	96.892794	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09060	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09060	9060	1	1	individuals	tissue (ETOH)|photograph	IL14-0060	http://ffish.asia/?p=none&o=sspm&id=30986	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189682	2014-09-26	2014	9	26	Lake	st006	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	20.307315	96.892794	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
